6.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.490000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.500000000000000000e+02,1.170000000000000000e+02,5.260000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.180000000000000000e+02,5.230000000000000000e+02,9.800000000000000000e+02,1.950000000000000000e+02,6.920000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.920000000000000000e+02,5.860000000000000000e+02,5.650000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.860000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.590000000000000000e+02,2.500000000000000000e+02,8.540000000000000000e+02,3.550000000000000000e+02,1.107000000000000000e+03,4.930000000000000000e+02,7.070000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.490000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.500000000000000000e+02,1.160000000000000000e+02,5.270000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.150000000000000000e+02,5.220000000000000000e+02,9.790000000000000000e+02,1.950000000000000000e+02,6.940000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.920000000000000000e+02,5.870000000000000000e+02,5.640000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.860000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.580000000000000000e+02,2.500000000000000000e+02,8.510000000000000000e+02,3.530000000000000000e+02,1.107000000000000000e+03,4.940000000000000000e+02,7.080000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.460000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.490000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.490000000000000000e+02,1.140000000000000000e+02,5.280000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.120000000000000000e+02,5.210000000000000000e+02,9.770000000000000000e+02,1.940000000000000000e+02,6.960000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.920000000000000000e+02,5.870000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.860000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.580000000000000000e+02,2.510000000000000000e+02,8.480000000000000000e+02,3.520000000000000000e+02,1.107000000000000000e+03,4.950000000000000000e+02,7.090000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.460000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.490000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.480000000000000000e+02,1.130000000000000000e+02,5.280000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.090000000000000000e+02,5.200000000000000000e+02,9.750000000000000000e+02,1.930000000000000000e+02,6.970000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.920000000000000000e+02,5.870000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.850000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.580000000000000000e+02,2.510000000000000000e+02,8.450000000000000000e+02,3.500000000000000000e+02,1.107000000000000000e+03,4.970000000000000000e+02,7.100000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.480000000000000000e+02,5.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.470000000000000000e+02,1.120000000000000000e+02,5.290000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+02,5.190000000000000000e+02,9.730000000000000000e+02,1.920000000000000000e+02,6.980000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.920000000000000000e+02,5.870000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.840000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.580000000000000000e+02,2.510000000000000000e+02,8.420000000000000000e+02,3.490000000000000000e+02,1.107000000000000000e+03,4.980000000000000000e+02,7.110000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680000000000000000e+02,2.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.470000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.470000000000000000e+02,1.100000000000000000e+02,5.300000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+02,5.180000000000000000e+02,9.710000000000000000e+02,1.910000000000000000e+02,6.990000000000000000e+02,1.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.920000000000000000e+02,5.870000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.820000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.510000000000000000e+02,8.390000000000000000e+02,3.480000000000000000e+02,1.107000000000000000e+03,4.990000000000000000e+02,7.120000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.460000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.470000000000000000e+02,1.090000000000000000e+02,5.310000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.990000000000000000e+02,5.170000000000000000e+02,9.680000000000000000e+02,1.900000000000000000e+02,7.000000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.920000000000000000e+02,5.870000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.800000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.510000000000000000e+02,8.370000000000000000e+02,3.470000000000000000e+02,1.107000000000000000e+03,5.000000000000000000e+02,7.130000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.450000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.460000000000000000e+02,1.080000000000000000e+02,5.320000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.960000000000000000e+02,5.150000000000000000e+02,9.660000000000000000e+02,1.890000000000000000e+02,7.010000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.910000000000000000e+02,5.870000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.780000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.520000000000000000e+02,8.360000000000000000e+02,3.470000000000000000e+02,1.107000000000000000e+03,5.010000000000000000e+02,7.140000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,2.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.440000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.460000000000000000e+02,1.070000000000000000e+02,5.330000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000000000e+02,5.140000000000000000e+02,9.640000000000000000e+02,1.880000000000000000e+02,7.020000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000000000e+02,2.910000000000000000e+02,5.880000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.760000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.520000000000000000e+02,8.340000000000000000e+02,3.470000000000000000e+02,1.107000000000000000e+03,5.010000000000000000e+02,7.150000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.430000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.460000000000000000e+02,1.060000000000000000e+02,5.340000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.920000000000000000e+02,5.120000000000000000e+02,9.610000000000000000e+02,1.880000000000000000e+02,7.030000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+02,2.910000000000000000e+02,5.890000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.740000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.520000000000000000e+02,8.320000000000000000e+02,3.470000000000000000e+02,1.107000000000000000e+03,5.010000000000000000e+02,7.160000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.420000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.460000000000000000e+02,1.050000000000000000e+02,5.350000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+02,5.100000000000000000e+02,9.580000000000000000e+02,1.880000000000000000e+02,7.040000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+02,2.900000000000000000e+02,5.900000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.720000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.520000000000000000e+02,8.290000000000000000e+02,3.470000000000000000e+02,1.107000000000000000e+03,5.010000000000000000e+02,7.170000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.400000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.460000000000000000e+02,1.040000000000000000e+02,5.360000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+02,5.080000000000000000e+02,9.550000000000000000e+02,1.880000000000000000e+02,7.040000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+02,2.900000000000000000e+02,5.910000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.700000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.520000000000000000e+02,8.260000000000000000e+02,3.480000000000000000e+02,1.107000000000000000e+03,5.010000000000000000e+02,7.180000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,2.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.390000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.470000000000000000e+02,1.030000000000000000e+02,5.370000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.880000000000000000e+02,5.060000000000000000e+02,9.530000000000000000e+02,1.880000000000000000e+02,7.040000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+02,2.900000000000000000e+02,5.920000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.670000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.520000000000000000e+02,8.240000000000000000e+02,3.490000000000000000e+02,1.107000000000000000e+03,5.010000000000000000e+02,7.190000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,6.090000000000000000e+02,3.370000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,2.550000000000000000e+02,8.470000000000000000e+02,1.030000000000000000e+02,5.380000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.870000000000000000e+02,5.040000000000000000e+02,9.510000000000000000e+02,1.880000000000000000e+02,7.040000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+02,2.900000000000000000e+02,5.930000000000000000e+02,5.630000000000000000e+02,2.660000000000000000e+02,4.350000000000000000e+02,5.710000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+02,1.700000000000000000e+02,5.640000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+02,2.520000000000000000e+02,8.220000000000000000e+02,3.500000000000000000e+02,1.107000000000000000e+03,5.000000000000000000e+02,7.200000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
